movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
199,Shaurya,2008-05-04,22975000,16000000.0,45000000.0,32400000.0,,32400000.0,1228.0,348000.0,33467160,
200,Sarkar Raj,2008-06-06,343100000,238300000.0,270000000.0,478400000.0,2740000.0,595535000.0,507.0,7557000.0,726756690,tt0490210
201,Summer 2007,2008-06-13,4600000,3975000.0,45000000.0,6300000.0,3000.0,6428250.0,2288.0,80900.0,7780153,tt1260689
202,Singh Is Kinng,2008-08-08,679050000,393800000.0,500000000.0,939700000.0,7100000.0,1239675000.0,85.0,14028000.0,1349072760,tt1146325
203,Sorry Bhai!,2008-11-28,14075000,11875000.0,90000000.0,19400000.0,,19400000.0,1889.0,213000.0,20484210,tt1327833
204,Tashan,2008-04-25,293500000,186800000.0,310000000.0,411000000.0,2630000.0,516200000.0,502.0,8032000.0,772437440,tt0995752
205,Thoda Pyaar Thoda Magic,2008-06-27,216700000,168500000.0,230000000.0,299000000.0,1710000.0,372530000.0,773.0,4085000.0,392854450,tt1191138
206,Tahaan,2008-09-06,3525000,3250000.0,30000000.0,4800000.0,,4800000.0,2527.0,49800.0,4789266,tt1213928
207,The Last Lear,2008-09-13,10550000,8800000.0,110000000.0,14600000.0,,14600000.0,2024.0,147000.0,14136990,tt1039969
208,Khwaja Mere Khwaja,2013-03-22,250000,225000.0,2500000.0,350000.0,,350000.0,3293.0,7775.0,747722,
209,Ugly Aur Pagli,2008-08-01,71300000,66800000.0,120000000.0,99700000.0,185000.0,107516250.0,1070.0,1291000.0,124155470,tt1132606
210,Via Darjeeling,2008-06-27,1925000,1750000.0,15000000.0,2600000.0,,2600000.0,2780.0,27200.0,2615824,tt1220718
211,Woodstock Villa,2008-05-30,22550000,20300000.0,65000000.0,31200000.0,,31200000.0,1215.0,431000.0,41449270,tt1043876
212,Welcome to Sajjanpur,2008-09-20,98075000,64200000.0,90000000.0,136000000.0,,136000000.0,484.0,1586000.0,152525620,tt1221139
213,EMI,2008-11-07,50275000,47100000.0,170000000.0,69700000.0,250000.0,81575000.0,1455.0,937000.0,90111290,
214,Ek Vivaah... Aisa Bhi,2008-11-07,17175000,8600000.0,35000000.0,23700000.0,25000.0,24887500.0,1213.0,437000.0,42026290,tt1194608
215,Contract,2008-07-18,26600000,25350000.0,75000000.0,36400000.0,,36400000.0,1187.0,556000.0,53470520,tt1242843
216,Chamku,2008-08-29,19750000,18100000.0,100000000.0,26100000.0,110000.0,30967500.0,1636.0,458000.0,44045860,tt1266545
217,C Kkompany,2008-08-29,34900000,31400000.0,100000000.0,48300000.0,,48300000.0,1514.0,730000.0,70204100,tt1170399
218,Bhram,2008-04-05,3850000,3750000.0,60000000.0,5300000.0,,5300000.0,2391.0,66750.0,6419348,tt1214948
219,Bhoothnath,2008-05-09,238900000,136200000.0,200000000.0,329100000.0,1400000.0,387900000.0,436.0,4967000.0,477676390,tt0991346
220,Bad Luck Govind,2009-01-09,700000,650000.0,37500000.0,975000.0,,975000.0,3166.0,10500.0,1009785,tt1199490
221,The President Is Coming,2009-01-09,5575000,4400000.0,25000000.0,7800000.0,,7800000.0,2303.0,79200.0,7616664,
222,Go,2007-10-05,14085000,13500000.0,55000000.0,20600000.0,,20600000.0,1765.0,298000.0,28658660,tt1016177
223,Guru,2007-01-12,454900000,187000000.0,220000000.0,636700000.0,4520000.0,836710000.0,179.0,10753000.0,1034116010,tt0499375
224,Namastey London,2007-03-23,372900000,156900000.0,310000000.0,525100000.0,4370000.0,714102500.0,281.0,9087000.0,873896790,tt0795434
225,Shootout At Lokhandwala,2007-05-25,297250000,167200000.0,180000000.0,417500000.0,1060000.0,460430000.0,299.0,7543000.0,725410310,tt0811066
226,Aap Kaa Surroor,2007-06-29,124250000,80400000.0,90000000.0,175400000.0,400000.0,191600000.0,454.0,3599000.0,346115830,tt0995840
227,Apne,2007-06-29,220650000,103400000.0,200000000.0,309800000.0,2050000.0,392825000.0,422.0,6052000.0,582020840,tt0814014
228,Awarapan,2007-06-29,77550000,44700000.0,180000000.0,108400000.0,350000.0,122575000.0,1328.0,1920000.0,184646400,tt1020937
229,Apna Asmaan,2007-09-07,1200000,1100000.0,30000000.0,1700000.0,,1700000.0,2923.0,19650.0,1889741,tt1073097
230,Aggar,2007-09-14,9085000,8650000.0,70000000.0,12700000.0,,12700000.0,1864.0,226000.0,21734420,tt0875692
231,Aaja Nachle,2007-11-30,140700000,90300000.0,200000000.0,197500000.0,2200000.0,284400000.0,887.0,2870000.0,276007900,tt0986213
232,The Blue Umbrella,2007-08-10,3600000,2900000.0,20000000.0,5000000.0,,5000000.0,2471.0,56400.0,5423988,
233,Bhool Bhulaiyaa,2007-10-12,490950000,235000000.0,320000000.0,685900000.0,3630000.0,828377500.0,165.0,11786000.0,1133459620,tt0995031
234,Chak De India,2007-08-10,665400000,215300000.0,220000000.0,858600000.0,3940000.0,1018170000.0,87.0,13983000.0,1344745110,tt0871510
235,Cash,2007-08-03,185650000,159000000.0,320000000.0,260000000.0,820000.0,293005000.0,734.0,4543000.0,436900310,tt0872190
236,Chhodon Naa Yaar,2007-10-05,1900000,1825000.0,32500000.0,2650000.0,,2650000.0,2666.0,36100.0,3471737,tt1108831
237,Dhokha,2007-08-31,7515000,7050000.0,45000000.0,10500000.0,,10500000.0,1988.0,157000.0,15098690,tt1090650
238,Darling,2007-09-07,29050000,25000000.0,65000000.0,40800000.0,165000.0,47482500.0,1541.0,648000.0,62318160,tt1085806
239,Dhamaal,2007-09-07,325125000,136500000.0,190000000.0,456300000.0,1260000.0,507330000.0,290.0,8170000.0,785708900,tt0845448
240,Dhol,2007-09-21,160550000,89600000.0,140000000.0,222900000.0,250000.0,232775000.0,453.0,3609000.0,347077530,tt0995035
241,Dil Dosti Etc,2007-09-28,26775000,15175000.0,35000000.0,37400000.0,,37400000.0,1177.0,640000.0,61548800,tt1099196
242,Dhan Dhana Dhan Goal,2007-11-23,138700000,95500000.0,190000000.0,192400000.0,625000.0,217243750.0,889.0,2859000.0,274950030,tt1120897
243,Dus Kahaniyaan,2007-12-07,77800000,59800000.0,210000000.0,110100000.0,580000.0,132865000.0,1365.0,1505000.0,144735850,tt0823451
245,Gandhi My Father,2007-08-03,34175000,23650000.0,80000000.0,47600000.0,680000.0,74970000.0,1582.0,571000.0,54913070,tt0459293
246,Heyy Babyy,2007-08-24,471200000,244800000.0,360000000.0,659400000.0,4390000.0,839390000.0,177.0,10864000.0,1044790880,tt0806088
247,Johnny Gaddaar,2007-09-28,40500000,28300000.0,75000000.0,56800000.0,,56800000.0,1143.0,804000.0,77320680,tt1077248
248,Jab We Met,2007-10-26,310600000,118000000.0,150000000.0,444600000.0,1640000.0,509380000.0,236.0,6197000.0,595965490,tt1093370
249,Kaafila,2007-08-10,24675000,21600000.0,170000000.0,35200000.0,130000.0,40465000.0,1515.0,728000.0,70011760,tt0886505
250,Kaisay Kahein,2007-08-24,825000,775000.0,17500000.0,1150000.0,,1150000.0,3038.0,14700.0,1413699,tt1097006
251,Khoya Khoya Chand,2007-12-07,20825000,17200000.0,55000000.0,28800000.0,17000.0,29467250.0,1709.0,355000.0,34140350,tt0995823
252,Loins Of Punjab Presents,2007-09-21,14200000,7425000.0,25000000.0,19800000.0,,19800000.0,1251.0,220000.0,21157400,tt1012757
253,Marigold,2007-08-17,9080000,8750000.0,190000000.0,12700000.0,250000.0,22950000.0,1979.0,161000.0,15483370,tt0329354
254,Manorama Six Feet Under,2007-09-21,4200000,3600000.0,32500000.0,5800000.0,,5800000.0,2380.0,68400.0,6578028,tt0920464
255,Naqaab,2007-07-13,126900000,102600000.0,190000000.0,176600000.0,875000.0,212037500.0,1285.0,3117000.0,299761890,tt1020978
256,Nanhe Jaisalmer,2007-09-14,4230000,3900000.0,55000000.0,5700000.0,32000.0,6996000.0,2253.0,88100.0,8472577,tt0845494
257,No Smoking,2007-10-26,20975000,18875000.0,75000000.0,29400000.0,140000.0,34930000.0,1725.0,333000.0,32024610,tt0995740
258,Partner,2007-07-20,600450000,277400000.0,280000000.0,845700000.0,4060000.0,1009115000.0,84.0,14478000.0,1392349260,tt0807758
259,Speed,2007-10-19,11300000,10400000.0,90000000.0,15800000.0,,15800000.0,1882.0,216000.0,20772720,tt0816657
260,Saawariya,2007-11-09,209200000,168600000.0,450000000.0,291000000.0,2540000.0,391330000.0,1270.0,4623000.0,444593910,tt0758053
261,Strangers,2007-12-14,4405000,4300000.0,37500000.0,6150000.0,,6150000.0,2300.0,79400.0,7635898,tt0882967
262,Bol Bachchan,2012-07-06,1000525000,614100000.0,660000000.0,1367600000.0,4090000.0,1596640000.0,139.0,14378000.0,1382732260,tt1728986
263,Taare Zameen Par,2007-12-21,618325000,165700000.0,180000000.0,748200000.0,3230000.0,875785000.0,99.0,12485000.0,1200682450,tt0986264
264,Victoria No. 203,2007-08-31,9650000,9200000.0,90000000.0,13500000.0,,13500000.0,1930.0,186000.0,17887620,
265,Welcome,2007-12-21,701500000,334100000.0,480000000.0,987600000.0,5250000.0,1194975000.0,74.0,16687000.0,1604788790,tt0488798
266,Om Shanti Om,2007-11-09,781650000,363800000.0,400000000.0,1097800000.0,10150000.0,1498725000.0,45.0,17974000.0,1728559580,tt1024943
267,36 China Town,2006-05-05,230500000,119300000.0,190000000.0,325200000.0,1200000.0,379200000.0,310.0,6207000.0,596927190,tt0477252
268,Aap Ki Khatir,2006-08-25,63850000,53300000.0,160000000.0,89600000.0,920000.0,132380000.0,1362.0,1512000.0,145409040,tt0810058
269,Kuch Khatti Kuch Meethi,2001-01-19,50400000,20450000.0,60000000.0,84600000.0,450000.0,105525000.0,845.0,3227000.0,310340590,tt0271604
270,Ahista Ahista,2006-08-18,16550000,14700000.0,40000000.0,23100000.0,,23100000.0,1750.0,310000.0,29812700,tt0831840
271,Aksar,2006-02-03,85800000,46400000.0,52500000.0,121800000.0,,121800000.0,353.0,2632000.0,253119440,tt0476729
272,Ankahee,2006-05-19,10525000,9700000.0,60000000.0,14900000.0,60000.0,17630000.0,1862.0,227000.0,21830590,tt0495022
273,Anthony Kaun Hai?,2006-08-04,61700000,49800000.0,130000000.0,86800000.0,240000.0,97960000.0,1338.0,1790000.0,172144300,tt0800981
274,Apaharan,2005-12-02,156600000,89000000.0,110000000.0,223100000.0,190000.0,231650000.0,318.0,5161000.0,496333370,tt0451631
275,Apna Sapna Money Money,2006-11-10,144000000,88300000.0,95000000.0,201700000.0,125000.0,207325000.0,341.0,3562000.0,342557540,tt0493437
276,Aryan,2006-12-15,9600000,8450000.0,70000000.0,13400000.0,,13400000.0,1894.0,210000.0,20195700,
277,Alag,2006-06-16,3950000,3500000.0,80000000.0,5600000.0,,5600000.0,2382.0,68200.0,6558794,tt0813996
278,Aatma,2006-05-19,6600000,5300000.0,25000000.0,9400000.0,,9400000.0,1837.0,243000.0,23369310,tt0989605
279,Baabul,2006-12-08,173150000,108100000.0,260000000.0,242700000.0,3420000.0,395745000.0,752.0,4286000.0,412184620,tt0419468
280,Banaras - A Mystic Love Story,2006-04-07,9400000,7200000.0,45000000.0,13400000.0,20000.0,14295000.0,1855.0,231000.0,22215270,
281,Being Cyrus,2006-03-24,39050000,22100000.0,40000000.0,54200000.0,225000.0,64212500.0,1171.0,681000.0,65491770,tt0412308
282,Bhoot Unkle,2006-10-13,450000,400000.0,25000000.0,500000.0,,500000.0,3190.0,9775.0,940062,tt0897413
283,Bluffmaster,2005-12-16,182800000,85600000.0,100000000.0,259600000.0,1500000.0,327100000.0,328.0,4562000.0,438727540,tt0476527
284,Bhagam Bhag,2006-12-22,403750000,209100000.0,320000000.0,566300000.0,2530000.0,678252500.0,186.0,10135000.0,974682950,tt0805184
285,Chup Chup Ke,2006-06-09,137450000,70800000.0,120000000.0,193700000.0,1350000.0,255800000.0,456.0,3554000.0,341788180,tt0464160
286,Chingaari,2006-02-17,13200000,9800000.0,50000000.0,18900000.0,,18900000.0,1696.0,372000.0,35775240,tt0454429
287,Corporate,2006-07-07,103200000,58900000.0,67500000.0,145500000.0,110000.0,150560000.0,474.0,2256000.0,216959520,tt0488381
288,Darna Zaroori Hai,2006-04-28,64250000,53700000.0,87500000.0,90800000.0,350000.0,106462500.0,1022.0,1727000.0,166085590,tt0476649
289,Darwaza Bandh Rakho,2006-08-04,16500000,14500000.0,37500000.0,23200000.0,,23200000.0,1756.0,306000.0,29428020,tt0471646
290,Kyaa Super Kool Hain Hum,2012-07-27,420350000,324800000.0,190000000.0,577200000.0,550000.0,607725000.0,241.0,5732000.0,551246440,tt2027138
291,Dil Diya Hai,2006-09-08,23100000,20600000.0,85000000.0,32500000.0,,32500000.0,1592.0,547000.0,52604990,tt0814082
292,Don - The Chase Begins Again,2006-10-20,503450000,244400000.0,380000000.0,704900000.0,7880000.0,1063440000.0,156.0,12487000.0,1200874790,
293,Dosti - Friends Forever,2005-12-23,87700000,55800000.0,150000000.0,126200000.0,2310000.0,230727500.0,877.0,2940000.0,282739800,tt0449228
294,Dor,2006-09-22,27025000,8950000.0,30000000.0,38100000.0,,38100000.0,1202.0,476000.0,45776920,tt0824316
295,Ek Ajnabee,2005-12-09,69350000,46750000.0,120000000.0,98200000.0,540000.0,123040000.0,985.0,2035000.0,195705950,tt0457875
296,Family - Ties of Blood,2006-01-13,85850000,57000000.0,250000000.0,122500000.0,530000.0,145952500.0,1290.0,2838000.0,272930460,tt0437182
297,Fanaa,2006-05-26,518700000,203200000.0,300000000.0,732800000.0,7000000.0,1054800000.0,88.0,13947000.0,1341282990,tt0439662
298,Fight Club,2006-02-17,54800000,40200000.0,82500000.0,77800000.0,250000.0,88862500.0,1033.0,1640000.0,157718800,
299,Golmaal - Fun Unlimited,2006-07-14,293250000,128900000.0,150000000.0,414900000.0,1120000.0,467260000.0,211.0,7695000.0,740028150,tt0495034
300,Holiday,2006-02-10,7925000,7300000.0,35000000.0,11200000.0,,11200000.0,1958.0,172000.0,16541240,tt0461062
301,Home Delivery,2005-12-02,14800000,13950000.0,40000000.0,20900000.0,120000.0,26450000.0,1811.0,264000.0,25388880,tt0457940
302,I See You,2006-12-29,11975000,10250000.0,80000000.0,16800000.0,55000.0,19233750.0,1905.0,203000.0,19522510,tt0857381
303,Lage Raho Munnabhai,2006-09-01,748800000,203900000.0,190000000.0,1025200000.0,5120000.0,1262000000.0,47.0,17635000.0,1695957950,tt0456144
304,The Mistress Of Spices,2006-04-28,4600000,3900000.0,90000000.0,6500000.0,620000.0,34400000.0,2302.0,79200.0,7616664,
305,Naksha,2006-09-08,66100000,54300000.0,220000000.0,93700000.0,120000.0,99250000.0,1329.0,1918000.0,184454060,tt0813540
306,Omkara,2006-07-28,232200000,132200000.0,260000000.0,327400000.0,2080000.0,424120000.0,680.0,5826000.0,560286420,tt0488414
307,Krodh,2000-03-17,51500000,32000000.0,42500000.0,87400000.0,30000.0,88705000.0,779.0,3973000.0,382083410,tt0311413
308,Pyare Mohan,2006-04-14,117950000,84800000.0,130000000.0,167200000.0,420000.0,186100000.0,820.0,3472000.0,333902240,tt0461323
309,Ghajini,2008-12-25,1141000000,551600000.0,520000000.0,1571400000.0,7720000.0,1945820000.0,28.0,24014000.0,2309426380,tt1166100
310,God Tussi Great Ho,2008-08-15,125100000,98500000.0,210000000.0,173300000.0,750000.0,206112500.0,894.0,2796000.0,268891320,tt0476550
311,Golmaal Returns,2008-10-29,511200000,339000000.0,350000000.0,708900000.0,1880000.0,800080000.0,184.0,10231000.0,983915270,tt1092005
312,Rock On!!,2008-08-29,252975000,95900000.0,190000000.0,350000000.0,250000.0,360937500.0,448.0,3863000.0,371504710,tt1230165
313,Rab Ne Bana Di Jodi,2008-12-12,846800000,417900000.0,390000000.0,1168300000.0,8500000.0,1574175000.0,48.0,17243000.0,1658259310,tt1182937
314,Nautanki Saala,2013-04-12,223200000,176000000.0,160000000.0,301400000.0,510000.0,329322500.0,563.0,2431000.0,233789270,tt2341766
315,Jimmy,2008-05-09,13375000,11800000.0,90000000.0,18600000.0,,18600000.0,1663.0,418000.0,40199060,tt1228707
316,Jannat,2008-05-16,301000000,142400000.0,100000000.0,415700000.0,,415700000.0,124.0,6684000.0,642800280,tt1216300
317,Jaane Tu... Ya Jaane Na,2008-07-04,556225000,210100000.0,150000000.0,767200000.0,1730000.0,842022500.0,120.0,9416000.0,905536720,tt0473367
318,De Taali,2008-06-20,84850000,72600000.0,120000000.0,127200000.0,90000.0,131047500.0,1016.0,1786000.0,171759620,tt1024839
319,Drona,2008-10-02,89700000,76700000.0,430000000.0,124500000.0,1170000.0,180660000.0,1330.0,1908000.0,183492360,tt1060249
320,Dostana,2008-11-14,443800000,267400000.0,400000000.0,610000000.0,5310000.0,871517500.0,397.0,8090000.0,778015300,tt1185420
321,Dil Kabaddi,2008-12-05,38400000,32700000.0,100000000.0,52700000.0,,52700000.0,1184.0,572000.0,55009240,tt1218345
322,Fashion,2008-10-29,264550000,144000000.0,200000000.0,365300000.0,570000.0,392945000.0,441.0,4615000.0,443824550,tt0964516
323,Bachna Ae Haseeno,2008-08-15,361900000,200700000.0,230000000.0,497600000.0,2700000.0,615725000.0,307.0,6624000.0,637030080,tt1182972
324,Krazzy 4,2008-04-11,195900000,135900000.0,180000000.0,272800000.0,1190000.0,322780000.0,442.0,4448000.0,427764160,tt1182908
325,Kidnap,2008-10-02,204950000,158400000.0,310000000.0,287900000.0,1420000.0,356060000.0,768.0,4163000.0,400355710,tt1034449
326,Mr. White Mr. Black,2008-05-02,28075000,24900000.0,110000000.0,38900000.0,,38900000.0,1524.0,704000.0,67703680,tt1228726
327,Mere Baap Pehle Aap,2008-06-13,227050000,152700000.0,200000000.0,314500000.0,1120000.0,362380000.0,534.0,4778000.0,459500260,tt1170404
328,Money Hai Toh Honey Hai,2008-07-25,38750000,33200000.0,180000000.0,53700000.0,210000.0,62625000.0,1453.0,943000.0,90688310,tt1126516
329,Mission Istaanbul,2008-07-25,63450000,53600000.0,210000000.0,87900000.0,130000.0,93425000.0,1374.0,1433000.0,137811610,tt1179781
330,Mumbai Meri Jaan,2008-08-22,35375000,24400000.0,35000000.0,48900000.0,30000.0,50220000.0,1196.0,504000.0,48469680,tt1266583
331,Maan Gaye Mughall-E-Azam,2008-08-22,17550000,17150000.0,80000000.0,24200000.0,38000.0,25872000.0,1782.0,283500.0,27264195,tt1132595
332,U Me Aur Hum,2008-04-11,209800000,120800000.0,250000000.0,289600000.0,2800000.0,400200000.0,757.0,4258000.0,409491860,tt1039995
333,Yuvvraaj,2008-11-21,168900000,129400000.0,480000000.0,233000000.0,1600000.0,312200000.0,1279.0,3598000.0,346019660,tt1105747
334,Hello,2008-10-10,121050000,97000000.0,140000000.0,167600000.0,250000.0,179600000.0,918.0,2624000.0,252350080,tt1087856
335,Heroes,2008-10-24,126250000,103800000.0,180000000.0,174800000.0,1600000.0,254400000.0,895.0,2795000.0,268795150,tt1114725
336,A Wednesday!,2008-09-06,117250000,35250000.0,30000000.0,162200000.0,,162200000.0,259.0,1678000.0,161373260,tt1280558
337,1920,2008-09-12,104825000,58400000.0,70000000.0,145000000.0,,145000000.0,473.0,2315000.0,222633550,tt1301698
338,Oye Lucky! Lucky Oye!,2008-11-28,67175000,46250000.0,120000000.0,92700000.0,160000.0,100620000.0,1104.0,1046000.0,100593820,tt1292703
339,Mehbooba,2008-07-11,20050000,17200000.0,220000000.0,29300000.0,200000.0,37850000.0,1564.0,609000.0,58567530,tt1234250
340,Deewane,2000-08-11,69500000,37000000.0,85000000.0,116800000.0,125000.0,122518750.0,715.0,4849000.0,466328330,tt0255097
341,Ta Ra Rum Pum,2007-04-27,384450000,180500000.0,300000000.0,537700000.0,3750000.0,691450000.0,285.0,8618000.0,828793060,tt0833553
342,Jhoom Barabar Jhoom,2007-06-15,272700000,205300000.0,270000000.0,351600000.0,3300000.0,485250000.0,522.0,5774000.0,555285580,tt0833476
343,Salaam-E-Ishq,2007-01-26,226800000,162600000.0,430000000.0,317800000.0,4650000.0,522400000.0,1268.0,5409000.0,520183530,tt0485272
344,Laaga Chunari Mein Daag,2007-10-12,175050000,111700000.0,200000000.0,242300000.0,3170000.0,366722500.0,794.0,3832000.0,368523440,tt0985636
345,Fool N Final,2007-06-01,178225000,124700000.0,260000000.0,248600000.0,690000.0,276200000.0,742.0,4507000.0,433438190,tt0493417
346,Eklavya - The Royal Guard,2007-02-16,188750000,139700000.0,300000000.0,262000000.0,2870000.0,388280000.0,754.0,4271000.0,410742070,tt0459605
347,Cheeni Kum,2007-05-25,173000000,67500000.0,110000000.0,241200000.0,2000000.0,322200000.0,347.0,3166000.0,304474220,tt0976026
348,Life In A Metro,2007-05-11,158325000,62300000.0,95000000.0,220900000.0,580000.0,244535000.0,352.0,2668000.0,256581560,tt0800956
349,Honeymoon Travels Pvt. Ltd.,2007-02-23,116200000,60900000.0,100000000.0,162600000.0,740000.0,195160000.0,477.0,2056000.0,197725520,tt0808306
350,Ram Gopal Varma Ki Aag,2007-08-31,73925000,69800000.0,210000000.0,103000000.0,600000.0,127300000.0,1331.0,1883000.0,181088110,tt0473310
351,Kudiyon Ka Hai Zamana,2007-01-05,2450000,2100000.0,75000000.0,3425000.0,,3425000.0,2500.0,53500.0,5145095,tt0857385
352,Risk,2007-01-19,28300000,24500000.0,60000000.0,39800000.0,,39800000.0,1504.0,756000.0,72704520,tt0845529
353,Nehlle Pe Dehlla,2007-03-02,32900000,27600000.0,70000000.0,46300000.0,400000.0,64100000.0,1420.0,1069000.0,102805730,tt0476819
354,Red - The Dark Side,2007-03-09,39200000,33700000.0,40000000.0,55900000.0,,55900000.0,1110.0,1026000.0,98670420,tt0896968
355,1971,2007-03-09,3260000,2950000.0,55000000.0,4550000.0,,4550000.0,2367.0,69500.0,6683815,tt0983990
356,Water,2007-03-09,16875000,12450000.0,120000000.0,23600000.0,,23600000.0,1788.0,278500.0,26783345,
357,Hattrick,2007-03-16,48100000,40300000.0,90000000.0,67300000.0,120000.0,72580000.0,1122.0,964000.0,92707880,tt0979891
